,Coal,Crude oil,Oil products,Natural gas,Nuclear,Hydro,"Wind, solar, etc",Biofuels and waste,Electricity,Heat,Total,Category,Year
10,-175 ktoe,0 ktoe,-141 ktoe,-1896 ktoe,0 ktoe,0 ktoe,0 ktoe,-15 ktoe,634 ktoe,1060 ktoe,-534 ktoe,CHP plants,2009
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-24 ktoe,0 ktoe,0 ktoe,24 ktoe,0 ktoe,Heat plants,2009
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2009
13,0 ktoe,-18640 ktoe,18996 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,356 ktoe,Oil refineries,2009
14,-1645 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1645 ktoe,Coal transformation,2009
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2009
16,0 ktoe,139 ktoe,-234 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-24 ktoe,-120 ktoe,Other transformation,2009
17,-624 ktoe,0 ktoe,-1628 ktoe,-1291 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-874 ktoe,0 ktoe,-4417 ktoe,Energy industry own use,2009
18,0 ktoe,0 ktoe,0 ktoe,-2 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2493 ktoe,0 ktoe,-2495 ktoe,Losses,2009
19,13976 ktoe,0 ktoe,28604 ktoe,11250 ktoe,0 ktoe,0 ktoe,1678 ktoe,4583 ktoe,13321 ktoe,1060 ktoe,74473 ktoe,Total final consumption,2009
20,6534 ktoe,0 ktoe,1333 ktoe,4389 ktoe,0 ktoe,0 ktoe,129 ktoe,0 ktoe,5890 ktoe,1060 ktoe,19335 ktoe,Industry,2009
21,0 ktoe,0 ktoe,14687 ktoe,188 ktoe,0 ktoe,0 ktoe,0 ktoe,7 ktoe,48 ktoe,0 ktoe,14929 ktoe,Transport,2009
22,3319 ktoe,0 ktoe,1616 ktoe,4398 ktoe,0 ktoe,0 ktoe,1549 ktoe,4577 ktoe,3366 ktoe,0 ktoe,18825 ktoe,Residential,2009
23,4123 ktoe,0 ktoe,0 ktoe,2070 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,3598 ktoe,0 ktoe,9791 ktoe,Commercial and public services,2009
24,0 ktoe,0 ktoe,4292 ktoe,28 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,406 ktoe,0 ktoe,4725 ktoe,Agriculture / forestry,2009
25,0 ktoe,0 ktoe,0 ktoe,1 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,14 ktoe,0 ktoe,15 ktoe,Fishing,2009
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Non-specified,2009
27,0 ktoe,0 ktoe,6676 ktoe,177 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,6853 ktoe,Non-energy use,2009
0,16741 ktoe,2650 ktoe,0 ktoe,562 ktoe,0 ktoe,4454 ktoe,2694 ktoe,4528 ktoe,0 ktoe,0 ktoe,31629 ktoe,Production,2010
1,14654 ktoe,18036 ktoe,18928 ktoe,31320 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,98 ktoe,0 ktoe,83036 ktoe,Imports,2010
2,-5 ktoe,0 ktoe,-6414 ktoe,-534 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-165 ktoe,0 ktoe,-7117 ktoe,Exports,2010
3,0 ktoe,0 ktoe,-369 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-369 ktoe,International marine bunkers,2010
4,0 ktoe,0 ktoe,-1216 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1216 ktoe,International aviation bunkers,2010
5,-179 ktoe,166 ktoe,-277 ktoe,48 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-242 ktoe,Stock changes,2010
6,31212 ktoe,20853 ktoe,10652 ktoe,31395 ktoe,0 ktoe,4454 ktoe,2694 ktoe,4528 ktoe,-67 ktoe,0 ktoe,105720 ktoe,TPES,2010
7,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Transfers,2010
8,-91 ktoe,-127 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-217 ktoe,Statistical differences,2010
9,-13649 ktoe,0 ktoe,-458 ktoe,-14886 ktoe,0 ktoe,-4454 ktoe,-835 ktoe,-68 ktoe,17477 ktoe,0 ktoe,-16873 ktoe,Electricity plants,2010
10,-206 ktoe,0 ktoe,-97 ktoe,-2164 ktoe,0 ktoe,0 ktoe,0 ktoe,-18 ktoe,684 ktoe,1226 ktoe,-576 ktoe,CHP plants,2010
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-35 ktoe,0 ktoe,0 ktoe,35 ktoe,0 ktoe,Heat plants,2010
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2010
13,0 ktoe,-21331 ktoe,20235 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1096 ktoe,Oil refineries,2010
14,-1814 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1814 ktoe,Coal transformation,2010
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2010
16,0 ktoe,605 ktoe,-707 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-35 ktoe,-138 ktoe,Other transformation,2010
17,-626 ktoe,0 ktoe,-1235 ktoe,-1204 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-877 ktoe,0 ktoe,-3942 ktoe,Energy industry own use,2010
18,0 ktoe,0 ktoe,0 ktoe,-3 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2599 ktoe,0 ktoe,-2602 ktoe,Losses,2010
19,14826 ktoe,0 ktoe,28389 ktoe,13137 ktoe,0 ktoe,0 ktoe,1823 ktoe,4442 ktoe,14619 ktoe,1226 ktoe,78462 ktoe,Total final consumption,2010
20,7369 ktoe,0 ktoe,1125 ktoe,6311 ktoe,0 ktoe,0 ktoe,130 ktoe,0 ktoe,6646 ktoe,1226 ktoe,22807 ktoe,Industry,2010
21,0 ktoe,0 ktoe,14354 ktoe,218 ktoe,0 ktoe,0 ktoe,0 ktoe,7 ktoe,51 ktoe,0 ktoe,14629 ktoe,Transport,2010
22,3386 ktoe,0 ktoe,1452 ktoe,4849 ktoe,0 ktoe,0 ktoe,1694 ktoe,4435 ktoe,3561 ktoe,0 ktoe,19376 ktoe,Residential,2010
23,4071 ktoe,0 ktoe,0 ktoe,1542 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,3881 ktoe,0 ktoe,9493 ktoe,Commercial and public services,2010
24,0 ktoe,0 ktoe,4455 ktoe,19 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,467 ktoe,0 ktoe,4941 ktoe,Agriculture / forestry,2010
25,0 ktoe,0 ktoe,0 ktoe,3 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,13 ktoe,0 ktoe,15 ktoe,Fishing,2010
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Non-specified,2010
27,0 ktoe,0 ktoe,7004 ktoe,196 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,7200 ktoe,Non-energy use,2010
0,16620 ktoe,2504 ktoe,0 ktoe,625 ktoe,0 ktoe,4500 ktoe,3139 ktoe,3632 ktoe,0 ktoe,0 ktoe,31020 ktoe,Production,2011
1,15702 ktoe,19075 ktoe,18521 ktoe,36126 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,392 ktoe,0 ktoe,89815 ktoe,Imports,2011
2,-49 ktoe,0 ktoe,-7467 ktoe,-588 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-313 ktoe,0 ktoe,-8417 ktoe,Exports,2011
3,0 ktoe,0 ktoe,-151 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-151 ktoe,International marine bunkers,2011
4,0 ktoe,0 ktoe,-1164 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1164 ktoe,International aviation bunkers,2011
5,388 ktoe,336 ktoe,59 ktoe,625 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1409 ktoe,Stock changes,2011
6,32661 ktoe,21915 ktoe,9798 ktoe,36789 ktoe,0 ktoe,4500 ktoe,3139 ktoe,3632 ktoe,78 ktoe,0 ktoe,112513 ktoe,TPES,2011
7,0 ktoe,1946 ktoe,-1951 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-5 ktoe,Transfers,2011
8,-2 ktoe,-1211 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1213 ktoe,Statistical differences,2011
9,-16266 ktoe,0 ktoe,-144 ktoe,-15502 ktoe,0 ktoe,-4500 ktoe,-1012 ktoe,-61 ktoe,18962 ktoe,0 ktoe,-18523 ktoe,Electricity plants,2011
10,-195 ktoe,0 ktoe,-96 ktoe,-2257 ktoe,0 ktoe,0 ktoe,0 ktoe,-24 ktoe,762 ktoe,1216 ktoe,-593 ktoe,CHP plants,2011
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-34 ktoe,0 ktoe,0 ktoe,34 ktoe,0 ktoe,Heat plants,2011
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2011
13,0 ktoe,-23463 ktoe,22536 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-928 ktoe,Oil refineries,2011
14,-1899 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1899 ktoe,Coal transformation,2011
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2011
16,0 ktoe,813 ktoe,-842 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-34 ktoe,-62 ktoe,Other transformation,2011
17,-526 ktoe,0 ktoe,-1073 ktoe,-1356 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1199 ktoe,0 ktoe,-4154 ktoe,Energy industry own use,2011
18,0 ktoe,0 ktoe,0 ktoe,-4 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2783 ktoe,0 ktoe,-2787 ktoe,Losses,2011
19,13774 ktoe,0 ktoe,28229 ktoe,17671 ktoe,0 ktoe,0 ktoe,2093 ktoe,3548 ktoe,15821 ktoe,1216 ktoe,82350 ktoe,Total final consumption,2011
20,7009 ktoe,0 ktoe,1559 ktoe,7879 ktoe,0 ktoe,0 ktoe,189 ktoe,0 ktoe,7384 ktoe,1216 ktoe,25236 ktoe,Industry,2011
21,0 ktoe,0 ktoe,14557 ktoe,219 ktoe,0 ktoe,0 ktoe,0 ktoe,16 ktoe,56 ktoe,0 ktoe,14849 ktoe,Transport,2011
22,3033 ktoe,0 ktoe,1275 ktoe,7227 ktoe,0 ktoe,0 ktoe,1904 ktoe,3531 ktoe,3807 ktoe,0 ktoe,20777 ktoe,Residential,2011
23,3731 ktoe,0 ktoe,0 ktoe,2041 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,4131 ktoe,0 ktoe,9903 ktoe,Commercial and public services,2011
24,0 ktoe,0 ktoe,4894 ktoe,21 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,428 ktoe,0 ktoe,5343 ktoe,Agriculture / forestry,2011
25,0 ktoe,0 ktoe,0 ktoe,31 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,15 ktoe,0 ktoe,46 ktoe,Fishing,2011
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Non-specified,2011
27,0 ktoe,0 ktoe,5944 ktoe,252 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,6196 ktoe,Non-energy use,2011
0,15554 ktoe,2471 ktoe,0 ktoe,521 ktoe,0 ktoe,4975 ktoe,3554 ktoe,3621 ktoe,0 ktoe,0 ktoe,30696 ktoe,Production,2012
1,19520 ktoe,20598 ktoe,20291 ktoe,37812 ktoe,0 ktoe,0 ktoe,0 ktoe,55 ktoe,501 ktoe,0 ktoe,98778 ktoe,Imports,2012
2,-85 ktoe,-376 ktoe,-7418 ktoe,-507 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-254 ktoe,0 ktoe,-8640 ktoe,Exports,2012
3,0 ktoe,0 ktoe,-188 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-188 ktoe,International marine bunkers,2012
4,0 ktoe,0 ktoe,-1030 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1030 ktoe,International aviation bunkers,2012
5,-388 ktoe,-297 ktoe,-546 ktoe,-564 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1794 ktoe,Stock changes,2012
6,34602 ktoe,22397 ktoe,11110 ktoe,37262 ktoe,0 ktoe,4975 ktoe,3554 ktoe,3676 ktoe,247 ktoe,0 ktoe,117822 ktoe,TPES,2012
7,0 ktoe,3003 ktoe,-2985 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,18 ktoe,Transfers,2012
8,-86 ktoe,-1749 ktoe,381 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1453 ktoe,Statistical differences,2012
9,-16585 ktoe,0 ktoe,-270 ktoe,-15813 ktoe,0 ktoe,-4975 ktoe,-1287 ktoe,-76 ktoe,19933 ktoe,0 ktoe,-19074 ktoe,Electricity plants,2012
10,-185 ktoe,0 ktoe,-96 ktoe,-2075 ktoe,0 ktoe,0 ktoe,0 ktoe,-71 ktoe,660 ktoe,1226 ktoe,-541 ktoe,CHP plants,2012
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-36 ktoe,0 ktoe,0 ktoe,36 ktoe,0 ktoe,Heat plants,2012
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2012
13,0 ktoe,-24410 ktoe,23575 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-835 ktoe,Oil refineries,2012
14,-2204 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2204 ktoe,Coal transformation,2012
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2012
16,0 ktoe,759 ktoe,-786 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-36 ktoe,-62 ktoe,Other transformation,2012
17,-891 ktoe,0 ktoe,-1107 ktoe,-1249 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1188 ktoe,0 ktoe,-4435 ktoe,Energy industry own use,2012
18,0 ktoe,0 ktoe,0 ktoe,-4 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-3066 ktoe,0 ktoe,-3070 ktoe,Losses,2012
19,14652 ktoe,0 ktoe,29821 ktoe,18120 ktoe,0 ktoe,0 ktoe,2231 ktoe,3530 ktoe,16586 ktoe,1226 ktoe,86165 ktoe,Total final consumption,2012
20,7175 ktoe,0 ktoe,1682 ktoe,7997 ktoe,0 ktoe,0 ktoe,268 ktoe,0 ktoe,7762 ktoe,1226 ktoe,26110 ktoe,Industry,2012
21,0 ktoe,0 ktoe,16880 ktoe,199 ktoe,0 ktoe,0 ktoe,0 ktoe,77 ktoe,69 ktoe,0 ktoe,17225 ktoe,Transport,2012
22,3064 ktoe,0 ktoe,884 ktoe,7285 ktoe,0 ktoe,0 ktoe,1581 ktoe,3453 ktoe,3902 ktoe,0 ktoe,20168 ktoe,Residential,2012
23,4413 ktoe,0 ktoe,0 ktoe,2242 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,4351 ktoe,0 ktoe,11005 ktoe,Commercial and public services,2012
24,0 ktoe,0 ktoe,3542 ktoe,86 ktoe,0 ktoe,0 ktoe,382 ktoe,0 ktoe,493 ktoe,0 ktoe,4503 ktoe,Agriculture / forestry,2012
25,0 ktoe,0 ktoe,0 ktoe,48 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,10 ktoe,0 ktoe,58 ktoe,Fishing,2012
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Non-specified,2012
27,0 ktoe,0 ktoe,6833 ktoe,264 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,7097 ktoe,Non-energy use,2012
0,13542 ktoe,2539 ktoe,0 ktoe,443 ktoe,0 ktoe,5109 ktoe,4193 ktoe,3547 ktoe,0 ktoe,0 ktoe,29372 ktoe,Production,2013
1,17553 ktoe,19669 ktoe,20995 ktoe,37274 ktoe,0 ktoe,0 ktoe,0 ktoe,355 ktoe,639 ktoe,0 ktoe,96485 ktoe,Imports,2013
2,-96 ktoe,-209 ktoe,-7268 ktoe,-561 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-106 ktoe,0 ktoe,-8240 ktoe,Exports,2013
3,0 ktoe,0 ktoe,-891 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-891 ktoe,International marine bunkers,2013
4,0 ktoe,0 ktoe,-1343 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1343 ktoe,International aviation bunkers,2013
5,-715 ktoe,-85 ktoe,56 ktoe,401 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-343 ktoe,Stock changes,2013
6,30284 ktoe,21914 ktoe,11549 ktoe,37556 ktoe,0 ktoe,5109 ktoe,4193 ktoe,3902 ktoe,533 ktoe,0 ktoe,115041 ktoe,TPES,2013
7,0 ktoe,2588 ktoe,-2595 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-6 ktoe,Transfers,2013
8,-166 ktoe,88 ktoe,0 ktoe,249 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,171 ktoe,Statistical differences,2013
9,-15152 ktoe,0 ktoe,-313 ktoe,-15527 ktoe,0 ktoe,-5109 ktoe,-1847 ktoe,-138 ktoe,19983 ktoe,0 ktoe,-18102 ktoe,Electricity plants,2013
10,-194 ktoe,0 ktoe,-98 ktoe,-2017 ktoe,0 ktoe,0 ktoe,0 ktoe,-84 ktoe,666 ktoe,1213 ktoe,-515 ktoe,CHP plants,2013
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-89 ktoe,0 ktoe,0 ktoe,89 ktoe,0 ktoe,Heat plants,2013
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2013
13,0 ktoe,-25400 ktoe,24346 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1054 ktoe,Oil refineries,2013
14,-2370 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2370 ktoe,Coal transformation,2013
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2013
16,0 ktoe,809 ktoe,-654 ktoe,-147 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-89 ktoe,-79 ktoe,Other transformation,2013
17,-923 ktoe,0 ktoe,-1145 ktoe,-1126 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1122 ktoe,0 ktoe,-4317 ktoe,Energy industry own use,2013
18,0 ktoe,0 ktoe,0 ktoe,-5 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-3193 ktoe,0 ktoe,-3198 ktoe,Losses,2013
19,11478 ktoe,0 ktoe,31091 ktoe,18983 ktoe,0 ktoe,0 ktoe,2258 ktoe,3680 ktoe,16867 ktoe,1213 ktoe,85570 ktoe,Total final consumption,2013
20,5841 ktoe,0 ktoe,1095 ktoe,8010 ktoe,0 ktoe,0 ktoe,277 ktoe,0 ktoe,7858 ktoe,1213 ktoe,24292 ktoe,Industry,2013
21,0 ktoe,0 ktoe,18787 ktoe,306 ktoe,0 ktoe,0 ktoe,0 ktoe,399 ktoe,71 ktoe,0 ktoe,19562 ktoe,Transport,2013
22,2170 ktoe,0 ktoe,1017 ktoe,7854 ktoe,0 ktoe,0 ktoe,1599 ktoe,3281 ktoe,3867 ktoe,0 ktoe,19788 ktoe,Residential,2013
23,3466 ktoe,0 ktoe,0 ktoe,2497 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,4649 ktoe,0 ktoe,10612 ktoe,Commercial and public services,2013
24,1 ktoe,0 ktoe,3404 ktoe,33 ktoe,0 ktoe,0 ktoe,382 ktoe,0 ktoe,417 ktoe,0 ktoe,4237 ktoe,Agriculture / forestry,2013
25,0 ktoe,0 ktoe,0 ktoe,30 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,6 ktoe,0 ktoe,36 ktoe,Fishing,2013
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Non-specified,2013
27,0 ktoe,0 ktoe,6788 ktoe,254 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,7042 ktoe,Non-energy use,2013
0,13814 ktoe,2610 ktoe,0 ktoe,395 ktoe,0 ktoe,3495 ktoe,5193 ktoe,3433 ktoe,0 ktoe,0 ktoe,28938 ktoe,Production,2014
1,19468 ktoe,18585 ktoe,22283 ktoe,40560 ktoe,0 ktoe,0 ktoe,0 ktoe,76 ktoe,684 ktoe,0 ktoe,101655 ktoe,Imports,2014
2,-132 ktoe,-406 ktoe,-6594 ktoe,-521 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-232 ktoe,0 ktoe,-7885 ktoe,Exports,2014
3,0 ktoe,0 ktoe,-992 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-992 ktoe,International marine bunkers,2014
4,0 ktoe,0 ktoe,-2609 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2609 ktoe,International aviation bunkers,2014
5,297 ktoe,-88 ktoe,10 ktoe,-229 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-9 ktoe,Stock changes,2014
6,33446 ktoe,20701 ktoe,12098 ktoe,40205 ktoe,0 ktoe,3495 ktoe,5193 ktoe,3508 ktoe,452 ktoe,0 ktoe,119099 ktoe,TPES,2014
7,0 ktoe,1235 ktoe,-1238 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-3 ktoe,Transfers,2014
8,-287 ktoe,328 ktoe,-106 ktoe,-88 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-154 ktoe,Statistical differences,2014
9,-18173 ktoe,0 ktoe,-403 ktoe,-17351 ktoe,0 ktoe,-3495 ktoe,-2796 ktoe,-151 ktoe,20926 ktoe,0 ktoe,-21443 ktoe,Electricity plants,2014
10,-298 ktoe,0 ktoe,-135 ktoe,-1943 ktoe,0 ktoe,0 ktoe,0 ktoe,-97 ktoe,739 ktoe,1156 ktoe,-578 ktoe,CHP plants,2014
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-103 ktoe,0 ktoe,0 ktoe,103 ktoe,0 ktoe,Heat plants,2014
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2014
13,0 ktoe,-23175 ktoe,22223 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-952 ktoe,Oil refineries,2014
14,-2329 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2329 ktoe,Coal transformation,2014
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2014
16,0 ktoe,911 ktoe,-734 ktoe,-166 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-103 ktoe,-92 ktoe,Other transformation,2014
17,-927 ktoe,0 ktoe,-1164 ktoe,-997 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1242 ktoe,0 ktoe,-4331 ktoe,Energy industry own use,2014
18,0 ktoe,0 ktoe,0 ktoe,-1 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-3210 ktoe,0 ktoe,-3211 ktoe,Losses,2014
19,11432 ktoe,0 ktoe,30541 ktoe,19657 ktoe,0 ktoe,0 ktoe,2294 ktoe,3260 ktoe,17665 ktoe,1156 ktoe,86006 ktoe,Total final consumption,2014
