,Coal,Crude oil,Oil products,Natural gas,Nuclear,Hydro,"Wind, solar, etc",Biofuels and waste,Electricity,Heat,Total,Category,Year
9,-18802 ktoe,0 ktoe,-2555 ktoe,-7679 ktoe,-23474 ktoe,-31698 ktoe,-583 ktoe,-1775 ktoe,51429 ktoe,0 ktoe,-35138 ktoe,Electricity plants,2009
10,0 ktoe,0 ktoe,-59 ktoe,-2484 ktoe,0 ktoe,0 ktoe,0 ktoe,-45 ktoe,981 ktoe,835 ktoe,-771 ktoe,CHP plants,2009
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-174 ktoe,0 ktoe,94 ktoe,-80 ktoe,Heat plants,2009
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2009
13,0 ktoe,-96033 ktoe,97199 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1166 ktoe,Oil refineries,2009
14,-937 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-937 ktoe,Coal transformation,2009
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2009
16,0 ktoe,2621 ktoe,0 ktoe,-2548 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,73 ktoe,Other transformation,2009
17,-59 ktoe,0 ktoe,-15663 ktoe,-21575 ktoe,0 ktoe,0 ktoe,0 ktoe,-1 ktoe,-3937 ktoe,0 ktoe,-41235 ktoe,Energy industry own use,2009
18,0 ktoe,0 ktoe,0 ktoe,-182 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-4408 ktoe,0 ktoe,-4590 ktoe,Losses,2009
19,2872 ktoe,0 ktoe,85099 ktoe,43139 ktoe,0 ktoe,0 ktoe,0 ktoe,10885 ktoe,44421 ktoe,930 ktoe,187345 ktoe,Total final consumption,2009
20,2724 ktoe,0 ktoe,4899 ktoe,11797 ktoe,0 ktoe,0 ktoe,0 ktoe,6941 ktoe,14852 ktoe,892 ktoe,42105 ktoe,Industry,2009
21,0 ktoe,0 ktoe,52674 ktoe,2722 ktoe,0 ktoe,0 ktoe,0 ktoe,882 ktoe,358 ktoe,0 ktoe,56636 ktoe,Transport,2009
22,27 ktoe,0 ktoe,2850 ktoe,14199 ktoe,0 ktoe,0 ktoe,0 ktoe,3057 ktoe,13870 ktoe,0 ktoe,34003 ktoe,Residential,2009
23,0 ktoe,0 ktoe,3520 ktoe,10935 ktoe,0 ktoe,0 ktoe,0 ktoe,5 ktoe,8963 ktoe,36 ktoe,23460 ktoe,Commercial and public services,2009
24,0 ktoe,0 ktoe,3470 ktoe,514 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,827 ktoe,0 ktoe,4811 ktoe,Agriculture / forestry,2009
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2009
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,5551 ktoe,0 ktoe,5552 ktoe,Non-specified,2009
27,121 ktoe,0 ktoe,17686 ktoe,2972 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,20779 ktoe,Non-energy use,2009
0,33945 ktoe,167161 ktoe,0 ktoe,129425 ktoe,23622 ktoe,30211 ktoe,811 ktoe,13219 ktoe,0 ktoe,0 ktoe,398394 ktoe,Production,2010
1,7945 ktoe,42350 ktoe,12940 ktoe,18730 ktoe,0 ktoe,0 ktoe,0 ktoe,473 ktoe,1618 ktoe,0 ktoe,84056 ktoe,Imports,2010
2,-20157 ktoe,-103907 ktoe,-20463 ktoe,-79151 ktoe,0 ktoe,0 ktoe,0 ktoe,-551 ktoe,-3805 ktoe,0 ktoe,-228034 ktoe,Exports,2010
3,0 ktoe,0 ktoe,-681 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-681 ktoe,International marine bunkers,2010
4,0 ktoe,0 ktoe,-1139 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1139 ktoe,International aviation bunkers,2010
5,746 ktoe,-1529 ktoe,1548 ktoe,6692 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,7458 ktoe,Stock changes,2010
6,22480 ktoe,104075 ktoe,-7795 ktoe,75696 ktoe,23622 ktoe,30211 ktoe,811 ktoe,13140 ktoe,-2187 ktoe,0 ktoe,260053 ktoe,TPES,2010
7,0 ktoe,-9983 ktoe,11822 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1840 ktoe,Transfers,2010
8,974 ktoe,1232 ktoe,4863 ktoe,4561 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,2853 ktoe,0 ktoe,14483 ktoe,Statistical differences,2010
9,-19099 ktoe,0 ktoe,-2044 ktoe,-9047 ktoe,-23622 ktoe,-30211 ktoe,-774 ktoe,-2385 ktoe,50933 ktoe,0 ktoe,-36248 ktoe,Electricity plants,2010
10,0 ktoe,0 ktoe,-42 ktoe,-2505 ktoe,0 ktoe,0 ktoe,0 ktoe,-44 ktoe,990 ktoe,369 ktoe,-1233 ktoe,CHP plants,2010
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-174 ktoe,0 ktoe,94 ktoe,-80 ktoe,Heat plants,2010
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2010
13,0 ktoe,-98129 ktoe,99231 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1102 ktoe,Oil refineries,2010
14,-1201 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1201 ktoe,Coal transformation,2010
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2010
16,0 ktoe,2805 ktoe,0 ktoe,-2733 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,72 ktoe,Other transformation,2010
17,-30 ktoe,0 ktoe,-16533 ktoe,-22206 ktoe,0 ktoe,0 ktoe,0 ktoe,-1 ktoe,-3951 ktoe,0 ktoe,-42720 ktoe,Energy industry own use,2010
18,0 ktoe,0 ktoe,0 ktoe,-1547 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-4184 ktoe,0 ktoe,-5731 ktoe,Losses,2010
19,3124 ktoe,0 ktoe,89502 ktoe,42219 ktoe,0 ktoe,0 ktoe,37 ktoe,10536 ktoe,44454 ktoe,464 ktoe,190335 ktoe,Total final consumption,2010
20,2992 ktoe,0 ktoe,5094 ktoe,12692 ktoe,0 ktoe,0 ktoe,0 ktoe,6090 ktoe,15103 ktoe,460 ktoe,42431 ktoe,Industry,2010
21,0 ktoe,0 ktoe,54569 ktoe,2464 ktoe,0 ktoe,0 ktoe,0 ktoe,1166 ktoe,351 ktoe,0 ktoe,58551 ktoe,Transport,2010
22,31 ktoe,0 ktoe,2724 ktoe,13227 ktoe,0 ktoe,0 ktoe,0 ktoe,3269 ktoe,13814 ktoe,0 ktoe,33065 ktoe,Residential,2010
23,0 ktoe,0 ktoe,3541 ktoe,10285 ktoe,0 ktoe,0 ktoe,0 ktoe,10 ktoe,9394 ktoe,0 ktoe,23229 ktoe,Commercial and public services,2010
24,0 ktoe,0 ktoe,4205 ktoe,568 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,818 ktoe,0 ktoe,5591 ktoe,Agriculture / forestry,2010
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2010
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,37 ktoe,0 ktoe,4974 ktoe,4 ktoe,5014 ktoe,Non-specified,2010
27,101 ktoe,0 ktoe,19370 ktoe,2984 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,22455 ktoe,Non-energy use,2010
0,33757 ktoe,177731 ktoe,0 ktoe,130747 ktoe,24385 ktoe,32303 ktoe,970 ktoe,13177 ktoe,0 ktoe,0 ktoe,413071 ktoe,Production,2011
1,6191 ktoe,39948 ktoe,15389 ktoe,25967 ktoe,0 ktoe,0 ktoe,0 ktoe,759 ktoe,1251 ktoe,0 ktoe,89505 ktoe,Imports,2011
2,-20479 ktoe,-117726 ktoe,-19065 ktoe,-76858 ktoe,0 ktoe,0 ktoe,0 ktoe,-570 ktoe,-4417 ktoe,0 ktoe,-239115 ktoe,Exports,2011
3,0 ktoe,0 ktoe,-501 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-501 ktoe,International marine bunkers,2011
4,0 ktoe,0 ktoe,-1049 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1049 ktoe,International aviation bunkers,2011
5,624 ktoe,918 ktoe,-206 ktoe,2538 ktoe,0 ktoe,0 ktoe,0 ktoe,-1 ktoe,0 ktoe,0 ktoe,3874 ktoe,Stock changes,2011
6,20093 ktoe,100871 ktoe,-5432 ktoe,82395 ktoe,24385 ktoe,32303 ktoe,970 ktoe,13365 ktoe,-3166 ktoe,0 ktoe,265784 ktoe,TPES,2011
7,0 ktoe,-12340 ktoe,14676 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,2336 ktoe,Transfers,2011
8,2126 ktoe,1949 ktoe,5388 ktoe,6723 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,3007 ktoe,0 ktoe,19193 ktoe,Statistical differences,2011
9,-17649 ktoe,0 ktoe,-1748 ktoe,-10257 ktoe,-24385 ktoe,-32303 ktoe,-927 ktoe,-2346 ktoe,53404 ktoe,0 ktoe,-36212 ktoe,Electricity plants,2011
10,0 ktoe,0 ktoe,-16 ktoe,-2662 ktoe,0 ktoe,0 ktoe,0 ktoe,-47 ktoe,1050 ktoe,560 ktoe,-1115 ktoe,CHP plants,2011
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-156 ktoe,0 ktoe,85 ktoe,-72 ktoe,Heat plants,2011
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2011
13,0 ktoe,-93340 ktoe,94136 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,797 ktoe,Oil refineries,2011
14,-925 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-925 ktoe,Coal transformation,2011
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2011
16,0 ktoe,2860 ktoe,0 ktoe,-2790 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,70 ktoe,Other transformation,2011
17,-5 ktoe,0 ktoe,-16065 ktoe,-24906 ktoe,0 ktoe,0 ktoe,0 ktoe,-2 ktoe,-4052 ktoe,0 ktoe,-45029 ktoe,Energy industry own use,2011
18,0 ktoe,0 ktoe,0 ktoe,-2511 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-4593 ktoe,0 ktoe,-7104 ktoe,Losses,2011
19,3640 ktoe,0 ktoe,90940 ktoe,45993 ktoe,0 ktoe,0 ktoe,42 ktoe,10814 ktoe,45650 ktoe,645 ktoe,197724 ktoe,Total final consumption,2011
20,3216 ktoe,0 ktoe,5320 ktoe,13899 ktoe,0 ktoe,0 ktoe,0 ktoe,5887 ktoe,15068 ktoe,621 ktoe,44011 ktoe,Industry,2011
21,0 ktoe,0 ktoe,54485 ktoe,2437 ktoe,0 ktoe,0 ktoe,0 ktoe,1608 ktoe,359 ktoe,0 ktoe,58888 ktoe,Transport,2011
22,18 ktoe,0 ktoe,2682 ktoe,14668 ktoe,0 ktoe,0 ktoe,0 ktoe,3309 ktoe,14299 ktoe,0 ktoe,34977 ktoe,Residential,2011
23,0 ktoe,0 ktoe,3965 ktoe,10863 ktoe,0 ktoe,0 ktoe,0 ktoe,10 ktoe,9670 ktoe,0 ktoe,24508 ktoe,Commercial and public services,2011
24,0 ktoe,0 ktoe,4604 ktoe,724 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,822 ktoe,0 ktoe,6150 ktoe,Agriculture / forestry,2011
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2011
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,42 ktoe,0 ktoe,5432 ktoe,24 ktoe,5498 ktoe,Non-specified,2011
27,406 ktoe,0 ktoe,19884 ktoe,3402 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,23691 ktoe,Non-energy use,2011
0,33610 ktoe,191324 ktoe,0 ktoe,130145 ktoe,24717 ktoe,32694 ktoe,1088 ktoe,13219 ktoe,0 ktoe,0 ktoe,426796 ktoe,Production,2012
1,6503 ktoe,45858 ktoe,12153 ktoe,26077 ktoe,0 ktoe,0 ktoe,0 ktoe,924 ktoe,940 ktoe,0 ktoe,92455 ktoe,Imports,2012
2,-21067 ktoe,-128106 ktoe,-23027 ktoe,-73524 ktoe,0 ktoe,0 ktoe,0 ktoe,-597 ktoe,-4975 ktoe,0 ktoe,-251297 ktoe,Exports,2012
3,0 ktoe,0 ktoe,-410 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-410 ktoe,International marine bunkers,2012
4,0 ktoe,0 ktoe,-1006 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1006 ktoe,International aviation bunkers,2012
5,409 ktoe,640 ktoe,26 ktoe,1003 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,2077 ktoe,Stock changes,2012
6,19454 ktoe,109715 ktoe,-12264 ktoe,83700 ktoe,24717 ktoe,32694 ktoe,1088 ktoe,13547 ktoe,-4036 ktoe,0 ktoe,268615 ktoe,TPES,2012
7,0 ktoe,-16281 ktoe,19595 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,3314 ktoe,Transfers,2012
8,941 ktoe,-1632 ktoe,8621 ktoe,5106 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,2194 ktoe,0 ktoe,15230 ktoe,Statistical differences,2012
9,-15862 ktoe,0 ktoe,-1737 ktoe,-11328 ktoe,-24717 ktoe,-32694 ktoe,-1051 ktoe,-2289 ktoe,53446 ktoe,0 ktoe,-36230 ktoe,Electricity plants,2012
10,0 ktoe,0 ktoe,-5 ktoe,-2549 ktoe,0 ktoe,0 ktoe,0 ktoe,-47 ktoe,1006 ktoe,605 ktoe,-990 ktoe,CHP plants,2012
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-164 ktoe,0 ktoe,89 ktoe,-75 ktoe,Heat plants,2012
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2012
13,0 ktoe,-95086 ktoe,95514 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,428 ktoe,Oil refineries,2012
14,-1136 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1136 ktoe,Coal transformation,2012
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2012
16,0 ktoe,3283 ktoe,0 ktoe,-3218 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,65 ktoe,Other transformation,2012
17,0 ktoe,0 ktoe,-16970 ktoe,-26629 ktoe,0 ktoe,0 ktoe,0 ktoe,-2 ktoe,-4053 ktoe,0 ktoe,-47654 ktoe,Energy industry own use,2012
18,0 ktoe,0 ktoe,0 ktoe,-452 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-4326 ktoe,0 ktoe,-4778 ktoe,Losses,2012
19,3399 ktoe,0 ktoe,92754 ktoe,44631 ktoe,0 ktoe,0 ktoe,37 ktoe,11045 ktoe,44231 ktoe,693 ktoe,196790 ktoe,Total final consumption,2012
20,3103 ktoe,0 ktoe,5441 ktoe,14261 ktoe,0 ktoe,0 ktoe,0 ktoe,5944 ktoe,14801 ktoe,670 ktoe,44220 ktoe,Industry,2012
21,0 ktoe,0 ktoe,55163 ktoe,2478 ktoe,0 ktoe,0 ktoe,0 ktoe,1734 ktoe,367 ktoe,0 ktoe,59742 ktoe,Transport,2012
22,15 ktoe,0 ktoe,2386 ktoe,13591 ktoe,0 ktoe,0 ktoe,0 ktoe,3351 ktoe,14185 ktoe,0 ktoe,33529 ktoe,Residential,2012
23,0 ktoe,0 ktoe,3910 ktoe,10020 ktoe,0 ktoe,0 ktoe,0 ktoe,15 ktoe,9668 ktoe,0 ktoe,23614 ktoe,Commercial and public services,2012
24,0 ktoe,0 ktoe,4440 ktoe,807 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,805 ktoe,0 ktoe,6053 ktoe,Agriculture / forestry,2012
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2012
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,37 ktoe,0 ktoe,4405 ktoe,23 ktoe,4465 ktoe,Non-specified,2012
27,280 ktoe,0 ktoe,21413 ktoe,3474 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,25168 ktoe,Non-energy use,2012
0,35172 ktoe,204191 ktoe,0 ktoe,131495 ktoe,26952 ktoe,33684 ktoe,1714 ktoe,13901 ktoe,0 ktoe,0 ktoe,447109 ktoe,Production,2013
1,5364 ktoe,44493 ktoe,11973 ktoe,22297 ktoe,0 ktoe,0 ktoe,0 ktoe,1061 ktoe,920 ktoe,0 ktoe,86106 ktoe,Imports,2013
2,-23370 ktoe,-139703 ktoe,-24879 ktoe,-68856 ktoe,0 ktoe,0 ktoe,0 ktoe,-730 ktoe,-5395 ktoe,0 ktoe,-262933 ktoe,Exports,2013
3,0 ktoe,0 ktoe,-435 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-435 ktoe,International marine bunkers,2013
4,0 ktoe,0 ktoe,-827 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-827 ktoe,International aviation bunkers,2013
5,807 ktoe,-289 ktoe,545 ktoe,2978 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,4041 ktoe,Stock changes,2013
6,17972 ktoe,108692 ktoe,-13622 ktoe,87914 ktoe,26952 ktoe,33684 ktoe,1714 ktoe,14231 ktoe,-4475 ktoe,0 ktoe,273062 ktoe,TPES,2013
7,0 ktoe,-16278 ktoe,19824 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,3546 ktoe,Transfers,2013
8,1531 ktoe,-2716 ktoe,9827 ktoe,5127 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1055 ktoe,0 ktoe,14823 ktoe,Statistical differences,2013
9,-15624 ktoe,0 ktoe,-1938 ktoe,-9731 ktoe,-26952 ktoe,-33684 ktoe,-1675 ktoe,-2293 ktoe,54995 ktoe,0 ktoe,-36903 ktoe,Electricity plants,2013
10,0 ktoe,0 ktoe,-3 ktoe,-3716 ktoe,0 ktoe,0 ktoe,0 ktoe,-69 ktoe,1637 ktoe,588 ktoe,-1563 ktoe,CHP plants,2013
11,-1 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-189 ktoe,0 ktoe,103 ktoe,-87 ktoe,Heat plants,2013
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2013
13,0 ktoe,-92818 ktoe,93806 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,989 ktoe,Oil refineries,2013
14,-905 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-905 ktoe,Coal transformation,2013
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2013
16,0 ktoe,3120 ktoe,0 ktoe,-3066 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,54 ktoe,Other transformation,2013
17,0 ktoe,0 ktoe,-16458 ktoe,-28940 ktoe,0 ktoe,0 ktoe,0 ktoe,-2 ktoe,-4173 ktoe,0 ktoe,-49574 ktoe,Energy industry own use,2013
18,0 ktoe,0 ktoe,0 ktoe,-425 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-4584 ktoe,0 ktoe,-5009 ktoe,Losses,2013
19,2973 ktoe,0 ktoe,91436 ktoe,47162 ktoe,0 ktoe,0 ktoe,39 ktoe,11679 ktoe,44455 ktoe,691 ktoe,198435 ktoe,Total final consumption,2013
20,2578 ktoe,0 ktoe,5180 ktoe,14947 ktoe,0 ktoe,0 ktoe,0 ktoe,6506 ktoe,14869 ktoe,664 ktoe,44745 ktoe,Industry,2013
21,0 ktoe,0 ktoe,56410 ktoe,2895 ktoe,0 ktoe,0 ktoe,0 ktoe,1832 ktoe,475 ktoe,0 ktoe,61612 ktoe,Transport,2013
22,14 ktoe,0 ktoe,2069 ktoe,14737 ktoe,0 ktoe,0 ktoe,0 ktoe,3325 ktoe,14734 ktoe,0 ktoe,34878 ktoe,Residential,2013
23,0 ktoe,0 ktoe,3942 ktoe,10600 ktoe,0 ktoe,0 ktoe,0 ktoe,15 ktoe,9596 ktoe,7 ktoe,24160 ktoe,Commercial and public services,2013
24,0 ktoe,0 ktoe,4660 ktoe,828 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,868 ktoe,0 ktoe,6356 ktoe,Agriculture / forestry,2013
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2013
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,39 ktoe,0 ktoe,3914 ktoe,20 ktoe,3973 ktoe,Non-specified,2013
27,381 ktoe,0 ktoe,19174 ktoe,3155 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,22710 ktoe,Non-energy use,2013
0,34725 ktoe,219967 ktoe,0 ktoe,137575 ktoe,27953 ktoe,32886 ktoe,2162 ktoe,13980 ktoe,0 ktoe,0 ktoe,469248 ktoe,Production,2014
1,5394 ktoe,44870 ktoe,11284 ktoe,18353 ktoe,0 ktoe,0 ktoe,0 ktoe,1088 ktoe,1101 ktoe,0 ktoe,82090 ktoe,Imports,2014
2,-20501 ktoe,-151545 ktoe,-22626 ktoe,-65367 ktoe,0 ktoe,0 ktoe,0 ktoe,-858 ktoe,-5036 ktoe,0 ktoe,-265933 ktoe,Exports,2014
3,0 ktoe,0 ktoe,-364 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-364 ktoe,International marine bunkers,2014
4,0 ktoe,0 ktoe,-821 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-821 ktoe,International aviation bunkers,2014
5,-346 ktoe,-1408 ktoe,-784 ktoe,-1458 ktoe,0 ktoe,0 ktoe,0 ktoe,-1 ktoe,0 ktoe,0 ktoe,-3996 ktoe,Stock changes,2014
6,19271 ktoe,111884 ktoe,-13310 ktoe,89102 ktoe,27953 ktoe,32886 ktoe,2162 ktoe,14210 ktoe,-3935 ktoe,0 ktoe,280224 ktoe,TPES,2014
7,0 ktoe,-14407 ktoe,19314 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,4907 ktoe,Transfers,2014
8,-130 ktoe,-7309 ktoe,13116 ktoe,7795 ktoe,0 ktoe,0 ktoe,0 ktoe,-12 ktoe,-271 ktoe,0 ktoe,13189 ktoe,Statistical differences,2014
9,-15320 ktoe,0 ktoe,-1928 ktoe,-11051 ktoe,-27953 ktoe,-32886 ktoe,-2122 ktoe,-2869 ktoe,55499 ktoe,0 ktoe,-38629 ktoe,Electricity plants,2014
10,0 ktoe,0 ktoe,-3 ktoe,-3109 ktoe,0 ktoe,0 ktoe,0 ktoe,-69 ktoe,1312 ktoe,636 ktoe,-1233 ktoe,CHP plants,2014
11,-1 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-189 ktoe,0 ktoe,103 ktoe,-87 ktoe,Heat plants,2014
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2014
13,0 ktoe,-93343 ktoe,88794 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-4549 ktoe,Oil refineries,2014
14,-944 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-944 ktoe,Coal transformation,2014
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2014
16,0 ktoe,3174 ktoe,0 ktoe,-3131 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,43 ktoe,Other transformation,2014
17,0 ktoe,0 ktoe,-16133 ktoe,-30643 ktoe,0 ktoe,0 ktoe,0 ktoe,-2 ktoe,-4227 ktoe,0 ktoe,-51004 ktoe,Energy industry own use,2014
