,Coal,Crude oil,Oil products,Natural gas,Nuclear,Hydro,"Wind, solar, etc",Biofuels and waste,Electricity,Heat,Total,Category,Year
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Heat plants,2009
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2009
13,0 ktoe,-47671 ktoe,47516 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-155 ktoe,Oil refineries,2009
14,-16 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-16 ktoe,Coal transformation,2009
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2009
16,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1665 ktoe,0 ktoe,0 ktoe,-1665 ktoe,Other transformation,2009
17,0 ktoe,0 ktoe,-2696 ktoe,-11838 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-213 ktoe,0 ktoe,-14748 ktoe,Energy industry own use,2009
18,0 ktoe,0 ktoe,0 ktoe,-694 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-715 ktoe,0 ktoe,-1408 ktoe,Losses,2009
19,2961 ktoe,3440 ktoe,40884 ktoe,7590 ktoe,0 ktoe,0 ktoe,0 ktoe,45789 ktoe,4895 ktoe,0 ktoe,105560 ktoe,Total final consumption,2009
20,2959 ktoe,0 ktoe,10609 ktoe,2519 ktoe,0 ktoe,0 ktoe,0 ktoe,8283 ktoe,2403 ktoe,0 ktoe,26773 ktoe,Industry,2009
21,0 ktoe,0 ktoe,18128 ktoe,12 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,18140 ktoe,Transport,2009
22,3 ktoe,0 ktoe,7561 ktoe,9 ktoe,0 ktoe,0 ktoe,0 ktoe,37262 ktoe,1681 ktoe,0 ktoe,46516 ktoe,Residential,2009
23,0 ktoe,0 ktoe,932 ktoe,27 ktoe,0 ktoe,0 ktoe,0 ktoe,244 ktoe,811 ktoe,0 ktoe,2014 ktoe,Commercial and public services,2009
24,0 ktoe,0 ktoe,1667 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1667 ktoe,Agriculture / forestry,2009
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2009
26,0 ktoe,0 ktoe,367 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,367 ktoe,Non-specified,2009
27,0 ktoe,3440 ktoe,1621 ktoe,5022 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,10084 ktoe,Non-energy use,2009
0,186314 ktoe,48443 ktoe,0 ktoe,74807 ktoe,0 ktoe,1501 ktoe,16092 ktoe,51234 ktoe,0 ktoe,0 ktoe,378390 ktoe,Production,2010
1,37 ktoe,19510 ktoe,22129 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,41676 ktoe,Imports,2010
2,-154511 ktoe,-15926 ktoe,-5251 ktoe,-35984 ktoe,0 ktoe,0 ktoe,0 ktoe,-593 ktoe,0 ktoe,0 ktoe,-212266 ktoe,Exports,2010
3,0 ktoe,0 ktoe,-178 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-178 ktoe,International marine bunkers,2010
4,0 ktoe,0 ktoe,-1250 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1250 ktoe,International aviation bunkers,2010
5,0 ktoe,266 ktoe,-350 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,4 ktoe,0 ktoe,0 ktoe,-80 ktoe,Stock changes,2010
6,31839 ktoe,52293 ktoe,15100 ktoe,38823 ktoe,0 ktoe,1501 ktoe,16092 ktoe,50645 ktoe,0 ktoe,0 ktoe,206293 ktoe,TPES,2010
7,0 ktoe,-1868 ktoe,2066 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,198 ktoe,Transfers,2010
8,-5004 ktoe,400 ktoe,-1133 ktoe,-836 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,2 ktoe,0 ktoe,-6570 ktoe,Statistical differences,2010
9,-18826 ktoe,0 ktoe,-8475 ktoe,-8649 ktoe,0 ktoe,-1501 ktoe,-16092 ktoe,-41 ktoe,14596 ktoe,0 ktoe,-38987 ktoe,Electricity plants,2010
10,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,CHP plants,2010
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Heat plants,2010
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2010
13,0 ktoe,-47313 ktoe,46117 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1196 ktoe,Oil refineries,2010
14,-19 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-19 ktoe,Coal transformation,2010
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2010
16,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-742 ktoe,0 ktoe,0 ktoe,-742 ktoe,Other transformation,2010
17,0 ktoe,0 ktoe,-2175 ktoe,-9749 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-504 ktoe,0 ktoe,-12427 ktoe,Energy industry own use,2010
18,0 ktoe,0 ktoe,0 ktoe,-3727 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1372 ktoe,0 ktoe,-5098 ktoe,Losses,2010
19,7990 ktoe,3512 ktoe,51501 ktoe,15863 ktoe,0 ktoe,0 ktoe,0 ktoe,49862 ktoe,12723 ktoe,0 ktoe,141451 ktoe,Total final consumption,2010
20,7968 ktoe,0 ktoe,9410 ktoe,11796 ktoe,0 ktoe,0 ktoe,0 ktoe,6330 ktoe,4404 ktoe,0 ktoe,39909 ktoe,Industry,2010
21,0 ktoe,0 ktoe,29960 ktoe,10 ktoe,0 ktoe,0 ktoe,0 ktoe,174 ktoe,0 ktoe,0 ktoe,30143 ktoe,Transport,2010
22,22 ktoe,0 ktoe,6098 ktoe,19 ktoe,0 ktoe,0 ktoe,0 ktoe,43157 ktoe,4968 ktoe,0 ktoe,54263 ktoe,Residential,2010
23,0 ktoe,0 ktoe,793 ktoe,133 ktoe,0 ktoe,0 ktoe,0 ktoe,202 ktoe,3152 ktoe,0 ktoe,4279 ktoe,Commercial and public services,2010
24,0 ktoe,0 ktoe,1923 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,199 ktoe,0 ktoe,2122 ktoe,Agriculture / forestry,2010
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2010
26,0 ktoe,0 ktoe,531 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,531 ktoe,Non-specified,2010
27,0 ktoe,3512 ktoe,2787 ktoe,3905 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,10204 ktoe,Non-energy use,2010
0,232935 ktoe,46148 ktoe,0 ktoe,71091 ktoe,0 ktoe,1068 ktoe,16116 ktoe,53436 ktoe,0 ktoe,0 ktoe,420794 ktoe,Production,2011
1,28 ktoe,19386 ktoe,24693 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,44108 ktoe,Imports,2011
2,-206059 ktoe,-17564 ktoe,-4982 ktoe,-35433 ktoe,0 ktoe,0 ktoe,0 ktoe,-1295 ktoe,0 ktoe,0 ktoe,-265333 ktoe,Exports,2011
3,0 ktoe,0 ktoe,-189 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-189 ktoe,International marine bunkers,2011
4,0 ktoe,0 ktoe,-1218 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1218 ktoe,International aviation bunkers,2011
5,0 ktoe,110 ktoe,78 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-11 ktoe,0 ktoe,0 ktoe,177 ktoe,Stock changes,2011
6,26905 ktoe,48079 ktoe,18382 ktoe,35658 ktoe,0 ktoe,1068 ktoe,16116 ktoe,52130 ktoe,0 ktoe,0 ktoe,198339 ktoe,TPES,2011
7,0 ktoe,-1615 ktoe,1786 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,171 ktoe,Transfers,2011
8,125 ktoe,4351 ktoe,6062 ktoe,150 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,10688 ktoe,Statistical differences,2011
9,-21908 ktoe,0 ktoe,-10277 ktoe,-8258 ktoe,0 ktoe,-1068 ktoe,-16116 ktoe,-93 ktoe,15771 ktoe,0 ktoe,-41948 ktoe,Electricity plants,2011
10,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,CHP plants,2011
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Heat plants,2011
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2011
13,0 ktoe,-50191 ktoe,47667 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2524 ktoe,Oil refineries,2011
14,-4 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-4 ktoe,Coal transformation,2011
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2011
16,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-749 ktoe,0 ktoe,0 ktoe,-749 ktoe,Other transformation,2011
17,0 ktoe,0 ktoe,-2306 ktoe,-9449 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-592 ktoe,0 ktoe,-12347 ktoe,Energy industry own use,2011
18,0 ktoe,0 ktoe,0 ktoe,-1437 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1434 ktoe,0 ktoe,-2871 ktoe,Losses,2011
19,5118 ktoe,624 ktoe,61314 ktoe,16665 ktoe,0 ktoe,0 ktoe,0 ktoe,51288 ktoe,13746 ktoe,0 ktoe,148755 ktoe,Total final consumption,2011
20,5118 ktoe,0 ktoe,10691 ktoe,12551 ktoe,0 ktoe,0 ktoe,0 ktoe,6389 ktoe,4761 ktoe,0 ktoe,39511 ktoe,Industry,2011
21,0 ktoe,0 ktoe,36327 ktoe,25 ktoe,0 ktoe,0 ktoe,0 ktoe,280 ktoe,0 ktoe,0 ktoe,36632 ktoe,Transport,2011
22,0 ktoe,0 ktoe,6126 ktoe,16 ktoe,0 ktoe,0 ktoe,0 ktoe,44418 ktoe,5468 ktoe,0 ktoe,56028 ktoe,Residential,2011
23,0 ktoe,0 ktoe,941 ktoe,178 ktoe,0 ktoe,0 ktoe,0 ktoe,201 ktoe,3320 ktoe,0 ktoe,4639 ktoe,Commercial and public services,2011
24,0 ktoe,0 ktoe,2530 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,197 ktoe,0 ktoe,2727 ktoe,Agriculture / forestry,2011
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2011
26,0 ktoe,0 ktoe,523 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,523 ktoe,Non-specified,2011
27,0 ktoe,624 ktoe,4176 ktoe,3895 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,8695 ktoe,Non-energy use,2011
0,247757 ktoe,44487 ktoe,0 ktoe,67325 ktoe,0 ktoe,1101 ktoe,16195 ktoe,56370 ktoe,0 ktoe,0 ktoe,433236 ktoe,Production,2012
1,53 ktoe,19767 ktoe,28850 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,48669 ktoe,Imports,2012
2,-219280 ktoe,-15610 ktoe,-4147 ktoe,-32319 ktoe,0 ktoe,0 ktoe,0 ktoe,-1439 ktoe,0 ktoe,0 ktoe,-272796 ktoe,Exports,2012
3,0 ktoe,0 ktoe,-200 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-200 ktoe,International marine bunkers,2012
4,0 ktoe,0 ktoe,-1286 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1286 ktoe,International aviation bunkers,2012
5,0 ktoe,600 ktoe,-41 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,2 ktoe,0 ktoe,0 ktoe,561 ktoe,Stock changes,2012
6,28530 ktoe,49244 ktoe,23177 ktoe,35006 ktoe,0 ktoe,1101 ktoe,16195 ktoe,54932 ktoe,0 ktoe,0 ktoe,208185 ktoe,TPES,2012
7,0 ktoe,-1863 ktoe,2061 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,197 ktoe,Transfers,2012
8,1 ktoe,3553 ktoe,8080 ktoe,639 ktoe,0 ktoe,0 ktoe,0 ktoe,4 ktoe,0 ktoe,0 ktoe,12276 ktoe,Statistical differences,2012
9,-24042 ktoe,0 ktoe,-7352 ktoe,-10317 ktoe,0 ktoe,-1101 ktoe,-16195 ktoe,-115 ktoe,17199 ktoe,0 ktoe,-41922 ktoe,Electricity plants,2012
10,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,CHP plants,2012
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Heat plants,2012
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2012
13,0 ktoe,-48299 ktoe,45696 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2603 ktoe,Oil refineries,2012
14,-5 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-5 ktoe,Coal transformation,2012
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2012
16,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-751 ktoe,0 ktoe,0 ktoe,-751 ktoe,Other transformation,2012
17,0 ktoe,0 ktoe,-2219 ktoe,-7758 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-614 ktoe,0 ktoe,-10591 ktoe,Energy industry own use,2012
18,0 ktoe,0 ktoe,0 ktoe,-225 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1535 ktoe,0 ktoe,-1759 ktoe,Losses,2012
19,4484 ktoe,2635 ktoe,69443 ktoe,17345 ktoe,0 ktoe,0 ktoe,0 ktoe,54069 ktoe,15051 ktoe,0 ktoe,163027 ktoe,Total final consumption,2012
20,4484 ktoe,0 ktoe,11063 ktoe,13042 ktoe,0 ktoe,0 ktoe,0 ktoe,6244 ktoe,5205 ktoe,0 ktoe,40038 ktoe,Industry,2012
21,0 ktoe,0 ktoe,43265 ktoe,50 ktoe,0 ktoe,0 ktoe,0 ktoe,523 ktoe,0 ktoe,0 ktoe,43838 ktoe,Transport,2012
22,0 ktoe,0 ktoe,6456 ktoe,18 ktoe,0 ktoe,0 ktoe,0 ktoe,47102 ktoe,6033 ktoe,0 ktoe,59609 ktoe,Residential,2012
23,0 ktoe,0 ktoe,1166 ktoe,224 ktoe,0 ktoe,0 ktoe,0 ktoe,200 ktoe,3606 ktoe,0 ktoe,5195 ktoe,Commercial and public services,2012
24,0 ktoe,0 ktoe,3386 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,207 ktoe,0 ktoe,3593 ktoe,Agriculture / forestry,2012
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2012
26,0 ktoe,0 ktoe,469 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,469 ktoe,Non-specified,2012
27,0 ktoe,2635 ktoe,3638 ktoe,4011 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,10284 ktoe,Non-energy use,2012
0,268555 ktoe,42181 ktoe,0 ktoe,66744 ktoe,0 ktoe,1455 ktoe,16190 ktoe,57648 ktoe,0 ktoe,0 ktoe,452773 ktoe,Production,2013
1,434 ktoe,23357 ktoe,29781 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,53572 ktoe,Imports,2013
2,-240164 ktoe,-15884 ktoe,-4524 ktoe,-30232 ktoe,0 ktoe,0 ktoe,0 ktoe,-1698 ktoe,0 ktoe,0 ktoe,-292502 ktoe,Exports,2013
3,0 ktoe,0 ktoe,-211 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-211 ktoe,International marine bunkers,2013
4,0 ktoe,0 ktoe,-1358 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1358 ktoe,International aviation bunkers,2013
5,0 ktoe,345 ktoe,336 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,12 ktoe,0 ktoe,0 ktoe,693 ktoe,Stock changes,2013
6,28825 ktoe,49999 ktoe,24024 ktoe,36513 ktoe,0 ktoe,1455 ktoe,16190 ktoe,55962 ktoe,0 ktoe,0 ktoe,212968 ktoe,TPES,2013
7,0 ktoe,-1478 ktoe,1635 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,157 ktoe,Transfers,2013
8,0 ktoe,1414 ktoe,8757 ktoe,60 ktoe,0 ktoe,0 ktoe,0 ktoe,19 ktoe,14 ktoe,0 ktoe,10265 ktoe,Statistical differences,2013
9,-23904 ktoe,0 ktoe,-6568 ktoe,-11508 ktoe,0 ktoe,-1455 ktoe,-16190 ktoe,-79 ktoe,18574 ktoe,0 ktoe,-41130 ktoe,Electricity plants,2013
10,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,CHP plants,2013
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Heat plants,2013
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2013
13,0 ktoe,-48934 ktoe,44486 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-4448 ktoe,Oil refineries,2013
14,-4 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-4 ktoe,Coal transformation,2013
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2013
16,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-733 ktoe,0 ktoe,0 ktoe,-733 ktoe,Other transformation,2013
17,0 ktoe,0 ktoe,-2247 ktoe,-7569 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-683 ktoe,0 ktoe,-10499 ktoe,Energy industry own use,2013
18,0 ktoe,0 ktoe,0 ktoe,-223 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1780 ktoe,0 ktoe,-2003 ktoe,Losses,2013
19,4916 ktoe,1002 ktoe,70086 ktoe,17273 ktoe,0 ktoe,0 ktoe,0 ktoe,55170 ktoe,16126 ktoe,0 ktoe,164572 ktoe,Total final consumption,2013
20,4907 ktoe,0 ktoe,9476 ktoe,13131 ktoe,0 ktoe,0 ktoe,0 ktoe,6488 ktoe,5536 ktoe,0 ktoe,39538 ktoe,Industry,2013
21,0 ktoe,0 ktoe,45489 ktoe,25 ktoe,0 ktoe,0 ktoe,0 ktoe,819 ktoe,0 ktoe,0 ktoe,46334 ktoe,Transport,2013
22,10 ktoe,0 ktoe,6992 ktoe,17 ktoe,0 ktoe,0 ktoe,0 ktoe,47664 ktoe,6425 ktoe,0 ktoe,61108 ktoe,Residential,2013
23,0 ktoe,0 ktoe,1126 ktoe,196 ktoe,0 ktoe,0 ktoe,0 ktoe,199 ktoe,3951 ktoe,0 ktoe,5471 ktoe,Commercial and public services,2013
24,0 ktoe,0 ktoe,3202 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,214 ktoe,0 ktoe,3416 ktoe,Agriculture / forestry,2013
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2013
26,0 ktoe,0 ktoe,286 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,286 ktoe,Non-specified,2013
27,0 ktoe,1002 ktoe,3515 ktoe,3904 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,8420 ktoe,Non-energy use,2013
0,265716 ktoe,40841 ktoe,0 ktoe,65692 ktoe,0 ktoe,1304 ktoe,17263 ktoe,59123 ktoe,0 ktoe,0 ktoe,449938 ktoe,Production,2014
1,1710 ktoe,24936 ktoe,30466 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1 ktoe,0 ktoe,57112 ktoe,Imports,2014
2,-230185 ktoe,-14876 ktoe,-5121 ktoe,-29085 ktoe,0 ktoe,0 ktoe,0 ktoe,-1468 ktoe,0 ktoe,0 ktoe,-280735 ktoe,Exports,2014
3,0 ktoe,0 ktoe,-221 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-221 ktoe,International marine bunkers,2014
4,0 ktoe,0 ktoe,-1367 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1367 ktoe,International aviation bunkers,2014
5,0 ktoe,-90 ktoe,122 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-429 ktoe,0 ktoe,0 ktoe,-397 ktoe,Stock changes,2014
6,37242 ktoe,50810 ktoe,23878 ktoe,36606 ktoe,0 ktoe,1304 ktoe,17263 ktoe,57227 ktoe,1 ktoe,0 ktoe,224331 ktoe,TPES,2014
7,0 ktoe,-1872 ktoe,2071 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,198 ktoe,Transfers,2014
8,3 ktoe,3409 ktoe,5798 ktoe,877 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,58 ktoe,0 ktoe,10144 ktoe,Statistical differences,2014
9,-29593 ktoe,0 ktoe,-6532 ktoe,-12513 ktoe,0 ktoe,-1304 ktoe,-17263 ktoe,-264 ktoe,19594 ktoe,0 ktoe,-47875 ktoe,Electricity plants,2014
10,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,CHP plants,2014
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Heat plants,2014
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2014
13,0 ktoe,-51277 ktoe,47524 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-3754 ktoe,Oil refineries,2014
14,-3 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-3 ktoe,Coal transformation,2014
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2014
16,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-809 ktoe,0 ktoe,0 ktoe,-809 ktoe,Other transformation,2014
17,0 ktoe,0 ktoe,-2353 ktoe,-7624 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-733 ktoe,0 ktoe,-10711 ktoe,Energy industry own use,2014
18,0 ktoe,0 ktoe,0 ktoe,-219 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1842 ktoe,0 ktoe,-2061 ktoe,Losses,2014
19,7648 ktoe,1070 ktoe,70385 ktoe,17127 ktoe,0 ktoe,0 ktoe,0 ktoe,56154 ktoe,17077 ktoe,0 ktoe,169462 ktoe,Total final consumption,2014
20,7648 ktoe,0 ktoe,10495 ktoe,12873 ktoe,0 ktoe,0 ktoe,0 ktoe,6603 ktoe,5667 ktoe,0 ktoe,43286 ktoe,Industry,2014
21,0 ktoe,0 ktoe,45661 ktoe,28 ktoe,0 ktoe,0 ktoe,0 ktoe,1282 ktoe,0 ktoe,0 ktoe,46972 ktoe,Transport,2014
